,Age,Primary_streaming_service,Hours_per_day,While_working,Instrumentalist,Composer,Fav_genre,Exploratory,Foreign_languages,BPM_range,Frequency_Classical,Frequency_Country,Frequency_EDM,Frequency_Folk,Frequency_Gospel,Frequency_Hip_hop,Frequency_Jazz,Frequency_K_pop,Frequency_Latin,Frequency_Lofi,Frequency_Metal,Frequency_Pop,Frequency_R_B,Frequency_Rap,Frequency_Rock,Frequency_Video_game_music,Anxiety,Depression,Insomnia,OCD,Music_effects,Date,Time,Year,Month,Day
33,60,Spotify,2,True,False,False,Rock,False,False,110 - 140,Rarely,Rarely,Never,Rarely,Rarely,Never,Rarely,Never,Never,Never,Rarely,Sometimes,Sometimes,Never,Very frequently,Never,0,0,0,0,Improve,2022-09-02,08:05:59,2022,9,2
34,55,YouTube Music,15,True,False,False,Rock,False,False,110 - 140,Rarely,Never,Never,Very frequently,Never,Never,Sometimes,Never,Rarely,Never,Never,Rarely,Never,Never,Very frequently,Never,2,0,3,0,No effect,2022-09-01,19:08:55,2022,9,1
35,24,Spotify,3,True,False,False,Rock,True,True,110 - 140,Rarely,Never,Rarely,Sometimes,Never,Never,Never,Rarely,Never,Very frequently,Rarely,Sometimes,Never,Never,Very frequently,Sometimes,9,6,4,3,Improve,2022-08-28,12:23:52,2022,8,28
36,56,I do not use a streaming service.,2,True,False,False,Rock,False,True,110 - 140,Rarely,Never,Never,Never,Never,Never,Never,Never,Never,Never,Very frequently,Never,Never,Rarely,Very frequently,Never,3,3,1,8,No effect,2022-09-10,09:06:07,2022,9,10
37,38,Spotify,3,True,False,False,Rock,False,True,110 - 140,Very frequently,Rarely,Never,Rarely,Never,Never,Sometimes,Never,Rarely,Never,Very frequently,Sometimes,Rarely,Never,Very frequently,Never,6,7,7,7,No effect,2022-08-29,05:22:38,2022,8,29
38,36,YouTube Music,1,True,False,False,Rock,True,False,110 - 140,Sometimes,Rarely,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Sometimes,Rarely,Rarely,Very frequently,Never,6,2,3,1,Improve,2022-08-28,14:51:02,2022,8,28
39,23,I do not use a streaming service.,3,True,False,False,Rock,False,False,110 - 140,Never,Never,Never,Rarely,Never,Never,Sometimes,Never,Never,Rarely,Never,Sometimes,Rarely,Never,Very frequently,Never,10,5,2,0,Improve,2022-10-04,08:53:39,2022,10,4
40,20,Other streaming service,0,False,False,False,Rock,False,False,110 - 140,Rarely,Never,Never,Never,Never,Never,Never,Never,Never,Sometimes,Rarely,Very frequently,Rarely,Never,Very frequently,Rarely,5,6,8,2,Improve,2022-08-29,01:26:19,2022,8,29
41,22,Pandora,1,False,True,False,Rock,True,False,110 - 140,Rarely,Never,Sometimes,Rarely,Never,Never,Very frequently,Never,Never,Never,Never,Sometimes,Rarely,Never,Very frequently,Rarely,8,7,0,5,Improve,2022-08-28,13:22:53,2022,8,28
42,63,YouTube Music,8,True,False,False,Rock,True,False,110 - 140,Sometimes,Sometimes,Rarely,Rarely,Never,Never,Rarely,Never,Rarely,Rarely,Never,Sometimes,Rarely,Never,Sometimes,Never,2,1,2,2,Improve,2022-09-02,05:21:18,2022,9,2
43,19,Spotify,3,True,False,False,Rock,False,False,110 - 140,Never,Very frequently,Never,Rarely,Sometimes,Never,Never,Never,Never,Never,Rarely,Very frequently,Never,Sometimes,Very frequently,Sometimes,10,8,6,2,No effect,2022-09-02,22:18:57,2022,9,2
44,25,Spotify,3,True,False,False,Rock,False,False,110 - 140,Never,Rarely,Never,Sometimes,Never,Never,Never,Never,Never,Sometimes,Never,Rarely,Never,Never,Very frequently,Sometimes,8,9,4,10,Improve,2022-09-12,12:09:32,2022,9,12
45,19,Spotify,6,True,False,False,Rock,False,False,110 - 140,Never,Very frequently,Never,Sometimes,Never,Never,Never,Never,Never,Never,Very frequently,Never,Never,Never,Very frequently,Never,2,0,0,0,Improve,2022-08-27,22:33:05,2022,8,27
46,20,Spotify,3,False,False,False,Rock,True,False,110 - 140,Never,Very frequently,Never,Never,Never,Never,Never,Never,Never,Never,Very frequently,Very frequently,Never,Sometimes,Very frequently,Rarely,10,10,7,3,Improve,2022-08-28,21:30:41,2022,8,28
47,28,YouTube Music,1,False,False,False,Rock,True,False,110 - 140,Rarely,Never,Very frequently,Sometimes,Never,Never,Never,Never,Never,Rarely,Rarely,Rarely,Never,Never,Sometimes,Rarely,6,6,2,0,No effect,2022-08-28,15:41:56,2022,8,28
48,46,I do not use a streaming service.,1,False,False,False,Rock,False,False,110 - 140,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Sometimes,Never,Never,Sometimes,Never,0,0,1,0,No effect,2022-09-09,11:15:23,2022,9,9
49,23,Spotify,1,False,True,False,Rock,True,False,110 - 140,Sometimes,Never,Never,Never,Never,Never,Rarely,Never,Never,Rarely,Sometimes,Never,Never,Never,Very frequently,Never,1,0,1,0,Improve,2022-08-29,21:21:30,2022,8,29
50,16,Spotify,24,True,False,False,Rock,True,True,110 - 140,Never,Never,Rarely,Never,Never,Never,Never,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,5,1,9,1,Improve,2022-08-29,12:32:30,2022,8,29
51,26,Other streaming service,0,False,False,False,Rock,False,True,110 - 140,Rarely,Never,Rarely,Sometimes,Never,Never,Rarely,Never,Never,Never,Never,Rarely,Never,Never,Very frequently,Never,9,8,1,0,No effect,2022-08-28,11:36:35,2022,8,28
52,28,I do not use a streaming service.,1,True,False,False,Rock,False,False,110 - 140,Rarely,Rarely,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,Sometimes,Never,Never,Sometimes,Never,2,1,2,2,Improve,2022-09-13,16:16:16,2022,9,13
53,26,Spotify,5,True,False,False,Rock,False,False,110 - 140,Never,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Very frequently,Never,Never,Very frequently,Never,2,9,2,1,No effect,2022-08-28,20:14:02,2022,8,28
54,15,I do not use a streaming service.,5,True,False,False,Rock,True,True,110 - 140,Rarely,Never,Very frequently,Rarely,Never,Never,Never,Never,Never,Sometimes,Rarely,Very frequently,Never,Never,Very frequently,Sometimes,10,6,0,4,Improve,2022-08-28,23:54:34,2022,8,28
55,72,Spotify,6,True,True,True,Rock,False,False,110 - 140,Never,Sometimes,Never,Never,Never,Never,Very frequently,Never,Sometimes,Never,Never,Rarely,Very frequently,Never,Very frequently,Never,0,1,0,2,Improve,2022-08-30,17:43:36,2022,8,30
56,61,Pandora,2,True,False,False,Rock,True,False,110 - 140,Never,Never,Never,Rarely,Never,Never,Never,Rarely,Never,Never,Sometimes,Sometimes,Rarely,Never,Sometimes,Never,2,2,2,0,Improve,2022-09-01,13:13:06,2022,9,1
57,54,YouTube Music,10,True,False,False,Rock,True,False,110 - 140,Sometimes,Sometimes,Never,Rarely,Never,Never,Rarely,Never,Never,Never,Rarely,Rarely,Sometimes,Never,Sometimes,Never,2,1,2,2,Improve,2022-09-01,15:36:18,2022,9,1
58,20,YouTube Music,8,True,False,False,Rock,True,True,110 - 140,Never,Rarely,Rarely,Sometimes,Never,Never,Rarely,Never,Never,Rarely,Sometimes,Rarely,Sometimes,Never,Very frequently,Sometimes,6,2,2,1,Improve,2022-09-01,18:38:46,2022,9,1
59,67,Other streaming service,4,True,False,False,Rock,False,False,110 - 140,Never,Sometimes,Never,Never,Never,Never,Sometimes,Never,Never,Never,Rarely,Never,Rarely,Never,Very frequently,Never,7,6,7,4,Improve,2022-09-01,17:00:07,2022,9,1
60,19,Spotify,3,True,False,True,Rock,True,True,110 - 140,Sometimes,Never,Sometimes,Sometimes,Never,Never,Never,Never,Never,Rarely,Rarely,Rarely,Rarely,Never,Very frequently,Rarely,9,10,4,0,Improve,2022-08-28,21:06:09,2022,8,28
61,40,Other streaming service,3,True,False,False,Rock,True,True,110 - 140,Sometimes,Never,Never,Never,Never,Never,Rarely,Never,Never,Rarely,Sometimes,Sometimes,Rarely,Never,Sometimes,Never,0,4,4,0,Improve,2022-08-29,02:43:40,2022,8,29
62,15,Other streaming service,2,True,True,False,Rock,False,False,110 - 140,Never,Never,Rarely,Rarely,Never,Never,Never,Never,Never,Rarely,Sometimes,Sometimes,Never,Never,Very frequently,Sometimes,3,2,6,7,Improve,2022-08-28,13:34:00,2022,8,28
63,17,Spotify,2,True,False,False,Rock,False,True,110 - 140,Never,Rarely,Rarely,Rarely,Never,Never,Never,Rarely,Never,Sometimes,Rarely,Sometimes,Never,Rarely,Very frequently,Very frequently,7,3,1,5,Improve,2022-08-28,19:46:02,2022,8,28
64,20,I do not use a streaming service.,2,True,False,False,Rock,True,False,110 - 140,Rarely,Rarely,Never,Sometimes,Never,Never,Rarely,Never,Never,Never,Rarely,Sometimes,Rarely,Never,Very frequently,Sometimes,6,2,6,7,No effect,2022-08-29,17:32:02,2022,8,29
65,60,Other streaming service,2,True,False,False,Rock,False,False,110 - 140,Rarely,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Sometimes,Rarely,Sometimes,Never,Very frequently,Never,7,7,2,4,Improve,2022-09-02,04:06:21,2022,9,2
66,16,Spotify,8,True,True,True,Rock,True,False,110 - 140,Very frequently,Never,Rarely,Sometimes,Never,Never,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Never,Very frequently,Sometimes,8,9,5,10,Improve,2022-10-04,04:50:49,2022,10,4
67,32,I do not use a streaming service.,3,True,True,False,Rock,False,True,110 - 140,Very frequently,Sometimes,Sometimes,Sometimes,Never,Never,Very frequently,Rarely,Rarely,Never,Very frequently,Rarely,Never,Rarely,Very frequently,Rarely,2,2,8,0,No effect,2022-08-29,16:39:08,2022,8,29
68,17,Spotify,3,True,True,False,Rock,True,False,110 - 140,Sometimes,Sometimes,Sometimes,Never,Never,Never,Never,Rarely,Never,Rarely,Very frequently,Very frequently,Never,Rarely,Very frequently,Never,1,5,6,4,No effect,2022-09-12,12:46:55,2022,9,12
69,34,Spotify,1,True,False,False,Rock,True,True,110 - 140,Rarely,Never,Very frequently,Never,Never,Never,Never,Very frequently,Never,Rarely,Very frequently,Rarely,Never,Never,Very frequently,Very frequently,1,0,0,0,No effect,2022-08-28,19:30:42,2022,8,28
70,32,I do not use a streaming service.,1,False,False,False,Rock,False,False,110 - 140,Rarely,Sometimes,Never,Sometimes,Never,Never,Never,Never,Rarely,Never,Sometimes,Very frequently,Rarely,Never,Very frequently,Never,8,4,3,0,No effect,2022-08-29,04:42:51,2022,8,29
71,20,Other streaming service,2,True,True,True,Rock,True,False,110 - 140,Sometimes,Rarely,Never,Rarely,Never,Never,Rarely,Rarely,Never,Never,Never,Very frequently,Never,Never,Very frequently,Sometimes,2,2,0,0,No effect,2022-09-14,09:56:39,2022,9,14
72,34,Spotify,0,False,True,False,Rock,False,True,110 - 140,Rarely,Rarely,Never,Sometimes,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Very frequently,Never,3,7,8,0,Worsen,2022-09-01,14:56:21,2022,9,1
73,17,Apple Music,7,True,False,False,Rock,False,False,110 - 140,Never,Never,Never,Never,Never,Never,Never,Never,Never,Sometimes,Never,Very frequently,Never,Never,Very frequently,Sometimes,8,7,7,4,Improve,2022-08-29,15:18:16,2022,8,29
74,24,Spotify,10,True,False,False,Rock,True,True,110 - 140,Sometimes,Never,Never,Rarely,Never,Never,Never,Never,Never,Rarely,Sometimes,Sometimes,Never,Never,Very frequently,Sometimes,7,9,10,0,Improve,2022-09-07,09:16:47,2022,9,7
75,18,YouTube Music,0,False,False,False,Rock,True,False,110 - 140,Rarely,Never,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Sometimes,Rarely,Never,Very frequently,Never,5,3,1,0,No effect,2022-08-29,09:47:26,2022,8,29
76,42,I do not use a streaming service.,0,True,False,False,Rock,False,True,110 - 140,Rarely,Rarely,Never,Never,Never,Never,Rarely,Never,Never,Never,Sometimes,Rarely,Rarely,Never,Sometimes,Sometimes,9,0,10,0,No effect,2022-08-28,13:08:24,2022,8,28
77,26,Spotify,1,True,False,False,Rock,True,True,110 - 140,Rarely,Rarely,Sometimes,Sometimes,Never,Never,Never,Never,Rarely,Very frequently,Rarely,Very frequently,Rarely,Rarely,Very frequently,Sometimes,6,1,0,4,No effect,2022-09-15,09:41:28,2022,9,15
78,21,Spotify,4,True,True,False,Rock,True,False,110 - 140,Rarely,Never,Never,Rarely,Never,Never,Never,Never,Never,Never,Rarely,Very frequently,Rarely,Never,Very frequently,Never,7,4,6,1,Improve,2022-08-29,04:57:35,2022,8,29
79,16,Spotify,3,True,True,False,Rock,True,False,110 - 140,Never,Rarely,Never,Rarely,Never,Never,Never,Never,Sometimes,Never,Rarely,Rarely,Rarely,Rarely,Very frequently,Rarely,9,8,6,2,Improve,2022-08-29,03:14:38,2022,8,29
80,19,I do not use a streaming service.,7,True,False,False,Rock,False,False,110 - 140,Sometimes,Rarely,Never,Rarely,Never,Never,Sometimes,Never,Never,Never,Rarely,Never,Never,Never,Very frequently,Sometimes,7,7,0,0,Improve,2022-09-01,23:11:19,2022,9,1
81,15,Spotify,3,True,True,False,Rock,False,True,110 - 140,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Very frequently,Never,Never,Never,Very frequently,Rarely,4,3,5,0,No effect,2022-09-15,00:33:58,2022,9,15
82,17,Spotify,1,True,False,False,Rock,True,True,110 - 140,Very frequently,Never,Rarely,Rarely,Never,Never,Never,Never,Very frequently,Rarely,Rarely,Sometimes,Sometimes,Rarely,Very frequently,Rarely,8,7,7,3,No effect,2022-08-29,05:06:50,2022,8,29
83,24,Spotify,3,False,False,False,Rock,True,True,110 - 140,Sometimes,Sometimes,Never,Rarely,Never,Never,Rarely,Never,Rarely,Never,Very frequently,Very frequently,Never,Never,Very frequently,Never,0,0,8,0,No effect,2022-08-28,13:46:03,2022,8,28
84,15,Spotify,8,True,False,False,Rock,False,False,110 - 140,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Sometimes,Rarely,Never,Never,Very frequently,Rarely,8,7,5,0,Improve,2022-08-28,15:07:16,2022,8,28
85,33,YouTube Music,0,True,True,False,Rock,False,False,110 - 140,Sometimes,Never,Rarely,Never,Never,Never,Rarely,Never,Never,Rarely,Sometimes,Rarely,Never,Never,Sometimes,Rarely,7,9,4,6,Improve,2022-08-29,09:26:07,2022,8,29
86,16,Spotify,2,True,True,True,Rock,False,False,110 - 140,Rarely,Never,Very frequently,Rarely,Never,Never,Never,Never,Never,Rarely,Rarely,Sometimes,Rarely,Never,Very frequently,Very frequently,7,4,10,2,Improve,2022-08-28,20:14:47,2022,8,28
87,28,Apple Music,2,True,False,False,Rock,False,False,110 - 140,Rarely,Never,Never,Rarely,Never,Never,Sometimes,Rarely,Never,Sometimes,Rarely,Sometimes,Rarely,Never,Very frequently,Rarely,7,5,2,1,No effect,2022-08-29,02:22:37,2022,8,29
88,18,Spotify,3,True,True,False,Rock,True,False,110 - 140,Sometimes,Never,Never,Rarely,Never,Never,Sometimes,Never,Never,Rarely,Rarely,Sometimes,Never,Never,Very frequently,Rarely,10,2,0,0,Improve,2022-08-28,22:03:40,2022,8,28
89,59,Other streaming service,1,False,True,False,Rock,False,False,110 - 140,Rarely,Never,Never,Rarely,Sometimes,Never,Rarely,Never,Rarely,Never,Never,Rarely,Rarely,Never,Very frequently,Never,1,0,0,1,Improve,2022-09-06,11:15:37,2022,9,6
90,18,Spotify,6,True,False,False,Rock,True,False,110 - 140,Rarely,Never,Never,Rarely,Never,Never,Never,Never,Never,Never,Very frequently,Rarely,Never,Sometimes,Very frequently,Never,8,6,2,10,No effect,2022-08-28,13:05:46,2022,8,28
91,31,Spotify,2,True,False,False,Rock,True,True,110 - 140,Never,Sometimes,Never,Rarely,Sometimes,Never,Sometimes,Rarely,Never,Never,Sometimes,Very frequently,Never,Never,Very frequently,Never,10,2,0,5,No effect,2022-08-28,14:00:18,2022,8,28
92,60,Spotify,1,False,False,False,Rock,True,False,110 - 140,Sometimes,Rarely,Never,Sometimes,Never,Never,Sometimes,Never,Never,Never,Never,Rarely,Rarely,Never,Sometimes,Never,3,2,5,0,No effect,2022-09-02,03:32:55,2022,9,2
93,51,I do not use a streaming service.,5,True,False,False,Rock,False,False,110 - 140,Sometimes,Rarely,Never,Sometimes,Never,Never,Rarely,Never,Never,Never,Sometimes,Rarely,Rarely,Never,Very frequently,Rarely,1,2,1,0,No effect,2022-09-02,04:56:56,2022,9,2
94,18,Spotify,2,True,False,False,K pop,True,True,80 - 100,Rarely,Never,Sometimes,Never,Never,Never,Never,Very frequently,Never,Never,Rarely,Sometimes,Never,Never,Rarely,Never,6,0,0,0,Improve,2022-08-28,22:04:16,2022,8,28
95,19,YouTube Music,1,False,True,False,K pop,True,True,80 - 100,Never,Never,Never,Never,Never,Never,Sometimes,Very frequently,Never,Never,Never,Never,Never,Never,Never,Rarely,10,1,0,0,Improve,2022-08-28,13:22:36,2022,8,28
96,20,Spotify,1,True,False,False,K pop,True,True,80 - 100,Sometimes,Never,Rarely,Never,Sometimes,Never,Rarely,Very frequently,Never,Sometimes,Never,Very frequently,Sometimes,Never,Rarely,Never,8,7,1,1,No effect,2022-09-15,15:30:41,2022,9,15
97,18,Other streaming service,2,True,False,False,K pop,False,True,80 - 100,Rarely,Never,Never,Never,Never,Never,Never,Very frequently,Never,Rarely,Never,Very frequently,Sometimes,Never,Never,Never,0,2,0,0,Not specified,2022-08-28,18:59:40,2022,8,28
98,48,Spotify,1,True,True,False,Metal,False,False,80 - 120,Rarely,Never,Rarely,Never,Never,Never,Rarely,Never,Never,Never,Sometimes,Never,Rarely,Never,Rarely,Rarely,10,8,0,4,Improve,2022-09-01,19:09:32,2022,9,1
99,29,I do not use a streaming service.,2,True,False,False,Metal,True,False,80 - 120,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Very frequently,Sometimes,Never,Never,Very frequently,Never,9,3,7,2,Improve,2022-08-29,11:41:34,2022,8,29
100,19,Spotify,6,True,False,False,Metal,True,False,80 - 120,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Very frequently,Rarely,Never,Never,Very frequently,Sometimes,1,0,0,0,Improve,2022-08-29,15:20:35,2022,8,29
101,23,Spotify,5,True,True,True,Metal,True,True,80 - 120,Sometimes,Rarely,Never,Rarely,Never,Never,Rarely,Never,Never,Never,Very frequently,Rarely,Never,Never,Very frequently,Never,6,9,2,1,Improve,2022-08-28,22:51:30,2022,8,28
